,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,the,u.s.,embassy,in,caracas,had,no,comment,,,,,,,,,,,,,,,,,,,,,,
pos,DT,NNP,NN,IN,NNP,VBD,DT,NN,,,,,,,,,,,,,,,,,,,,,,
true,O,B-geo,O,O,B-geo,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,B-geo,O,O,B-geo,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,the,h5n1,strain,of,bird,flu,has,killed,more,than,70,people,in,east,asia,since,2003,,,,,,,,,,,,,
pos,DT,NNP,NN,IN,NN,NN,VBZ,VBN,JJR,IN,CD,NNS,IN,NNP,NNP,IN,CD,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,B-tim,I-tim,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,B-tim,I-tim,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,in,sunday,'s,final,",",kirilenko,faces,germany,'s,anna-lena,groenefeld,",",a,straight-set,winner,over,marta,domachowska,of,poland,07-may,",",06-apr,,,,,,,
pos,IN,NNP,POS,JJ,",",NNP,VBZ,NNP,POS,NNP,NNP,",",DT,JJ,NN,IN,NNP,NNP,IN,NNP,CD,",",CD,,,,,,,
true,O,B-tim,O,O,O,B-per,O,B-geo,O,B-per,I-per,O,O,O,O,O,B-per,I-per,O,B-geo,O,O,O,,,,,,,
pred,O,B-tim,O,O,O,B-per,O,B-geo,O,B-per,I-per,O,O,O,O,O,B-per,I-per,O,B-geo,I-geo,O,B-geo,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,he,said,he,strongly,disagrees,with,the,publication,of,the,cartoons,",",considered,blasphemous,by,muslims,",",and,has,no,objection,to,the,muslim,protests,if,they,are,peaceful,
pos,PRP,VBD,PRP,RB,VBZ,IN,DT,NN,IN,DT,NNS,",",VBN,JJ,IN,NNPS,",",CC,VBZ,DT,NN,TO,DT,NNP,NNS,IN,PRP,VBP,JJ,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,O,O,B-org,O,O,O,O,O,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,in,an,opinion,piece,in,the,new,york,times,",",they,say,progress,has,been,made,",",but,that,all,involved,in,haiti,'s,recovery,must,do,better,,
pos,IN,DT,NN,NN,IN,DT,NNP,NNP,NNP,",",PRP,VBP,NN,VBZ,VBN,VBN,",",CC,IN,DT,VBN,IN,NNP,POS,NN,MD,VB,JJR,,
true,O,O,O,O,O,B-org,I-org,I-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,,
pred,O,O,O,O,O,B-org,I-org,I-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,singapore,holds,a,two-goal,lead,over,indonesia,headed,into,the,second,leg,match,in,singapore,january,16,,,,,,,,,,,,,
pos,NNP,VBZ,DT,JJ,NN,IN,NNP,VBD,IN,DT,JJ,NN,NN,IN,NNP,NNP,CD,,,,,,,,,,,,,
true,B-org,O,O,O,O,O,B-org,O,O,O,O,O,O,O,B-geo,B-tim,I-tim,,,,,,,,,,,,,
pred,B-org,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,B-org,B-tim,I-tim,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,two,other,u.s.,chinooks,crashed,in,afghanistan,earlier,this,year,,,,,,,,,,,,,,,,,,,,
pos,CD,JJ,NNP,NNS,VBD,IN,NNP,RBR,DT,NN,,,,,,,,,,,,,,,,,,,,
true,O,O,B-org,I-org,O,O,B-geo,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,B-org,I-org,O,O,B-geo,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,nasa,says,this,is,the,most,detailed,picture,of,the,universe,yet,in,terms,of,UNK,",",accuracy,and,depth,,,,,,,,,,
pos,NNP,VBZ,DT,VBZ,DT,RBS,JJ,NN,IN,DT,NN,RB,IN,NNS,IN,NN,",",NN,CC,NN,,,,,,,,,,
true,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,he,said,he,thinks,a,"""",great,many,people,"""",involved,in,iraq,'s,political,process,want,a,balance,between,secular,beliefs,and,religion,,,,,,
pos,PRP,VBD,PRP,VBZ,DT,``,JJ,JJ,NNS,``,VBN,IN,NNP,POS,JJ,NN,VBP,DT,NN,IN,JJ,NNS,CC,NN,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,burma,",",also,known,as,myanmar,",",was,expected,to,export,about,"4,00,000",metric,tons,of,rice,this,year,,,,,,,,,,,
pos,NNP,",",RB,VBN,IN,NNP,",",VBD,VBN,TO,VB,IN,CD,JJ,NNS,IN,NN,DT,NN,,,,,,,,,,,
true,B-geo,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,B-geo,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,the,slovene,lands,were,part,of,the,austro-hungarian,empire,until,the,latter,'s,dissolution,at,the,end,of,world,war,i,,,,,,,,,
pos,DT,JJ,NNS,VBD,NN,IN,DT,JJ,NN,IN,DT,NN,POS,NN,IN,DT,NN,IN,NNP,NNP,NNP,,,,,,,,,
true,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-eve,I-eve,I-eve,,,,,,,,,
pred,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,I-tim,I-eve,I-eve,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,king,abdullah,said,a,just,and,lasting,peace,in,the,middle,east,can,only,be,achieved,by,establishing,an,independent,palestinian,state,",",living,side-by-side,with,israel,,,
pos,NNP,NNP,VBD,DT,RB,CC,JJ,NN,IN,DT,NNP,NNP,MD,RB,VB,VBN,IN,VBG,DT,JJ,JJ,NN,",",VBG,JJ,IN,NNP,,,
true,B-per,I-per,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,B-geo,,,
pred,B-per,I-per,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,B-geo,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,snow,",",freezing,rain,",",UNK,winds,and,record,low,temperatures,in,europe,are,claiming,lives,and,making,for,UNK,travel,across,the,continent,,,,,,
pos,NN,",",VBG,NN,",",VBG,NNS,CC,NN,JJ,NNS,IN,NNP,VBP,VBG,NNS,CC,VBG,IN,JJ,NN,IN,DT,NN,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,canberra,granted,beijing,market,economy,status,on,monday,as,part,of,the,agreement,to,begin,free,trade,talks,,,,,,,,,,,,
pos,NNP,VBD,NNP,NN,NN,NN,IN,NNP,IN,NN,IN,DT,NN,TO,VB,JJ,NN,NNS,,,,,,,,,,,,
true,B-per,O,B-geo,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,B-org,O,B-geo,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,ann,veneman,said,those,children,who,survived,have,been,traumatized,by,injuries,and,loss,of,friends,and,teachers,who,died,in,the,quake,,,,,,,
pos,NNP,NNP,VBD,DT,NNS,WP,VBD,VBP,VBN,VBN,IN,NNS,CC,NN,IN,NNS,CC,NNS,WP,VBD,IN,DT,NN,,,,,,,
true,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,however,",",she,said,sanctions,by,themselves,have,not,produced,the,results,the,united,states,has,wanted,,,,,,,,,,,,,
pos,RB,",",PRP,VBD,NNS,IN,PRP,VBP,RB,VBN,DT,NNS,DT,NNP,NNPS,VBZ,VBN,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,the,report,was,completed,by,the,house,of,representative,'s,national,security,subcommittee,",",which,will,hold,hearings,on,the,report,tuesday,,,,,,,,
pos,DT,NN,VBD,VBN,IN,DT,NNP,IN,NNP,POS,JJ,NN,NN,",",WDT,MD,VB,NNS,IN,DT,NN,NNP,,,,,,,,
true,O,O,O,O,O,O,B-org,I-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,
pred,O,O,O,O,O,O,B-org,I-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,the,semi-autonomous,south,is,scheduled,to,hold,a,referendum,january,9,on,whether,to,become,an,independent,state,,,,,,,,,,,,
pos,DT,JJ,NN,VBZ,VBN,TO,VB,DT,NN,NNP,CD,IN,IN,TO,VB,DT,JJ,NN,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,over,the,past,two,decades,",",tens,of,thousands,of,somalis,have,fled,to,UNK,to,escape,war,and,poverty,in,their,homeland,,,,,,,
pos,IN,DT,JJ,CD,NNS,",",NNS,IN,NNS,IN,NNS,VBP,VBN,TO,NNP,TO,VB,NN,CC,NN,IN,PRP$,NN,,,,,,,
true,O,O,B-tim,I-tim,I-tim,O,O,O,O,O,B-gpe,O,O,O,B-geo,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,B-tim,I-tim,I-tim,O,O,O,O,O,B-gpe,O,O,O,B-geo,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,european,and,u.s.,officials,have,expressed,concern,that,spent,fuel,from,the,reactor,could,be,enriched,and,used,to,create,nuclear,weapons,,,,,,,,
pos,JJ,CC,NNP,NNS,VBP,VBN,NN,WDT,JJ,NN,IN,DT,NN,MD,VB,VBN,CC,VBN,TO,VB,JJ,NNS,,,,,,,,
true,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,B-org,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,lieberman,made,the,comments,during,a,visit,to,russia,,,,,,,,,,,,,,,,,,,,,
pos,NNP,VBD,DT,NNS,IN,DT,NN,TO,NNP,,,,,,,,,,,,,,,,,,,,,
true,B-per,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,,,,,,,,,,,
pred,B-per,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,the,u.s.,has,accused,iran,of,supplying,weapons,and,training,to,shi'ite,militias,in,iraq,,,,,,,,,,,,,,,
pos,DT,NNP,VBZ,VBN,NNP,IN,VBG,NNS,CC,NN,IN,NNP,NNS,IN,NNP,,,,,,,,,,,,,,,
true,O,B-geo,O,O,B-geo,O,O,O,O,O,O,B-org,O,O,B-geo,,,,,,,,,,,,,,,
pred,O,B-geo,O,O,B-geo,O,O,O,O,O,O,B-org,O,O,B-geo,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,foxy,brown,-,real,name,inga,marchand,-,scuffled,last,month,with,employees,of,a,fort,lauderdale,beauty,supply,store,,,,,,,,,,
pos,NNP,NNP,IN,JJ,NN,NNP,NNP,:,VBD,JJ,NN,IN,NNS,IN,DT,NNP,NNP,NN,NN,NN,,,,,,,,,,
true,B-per,I-per,O,O,O,B-per,I-per,I-per,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,,,,,,,,,,
pred,B-per,I-per,I-per,O,O,B-per,I-per,I-per,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,they,include,2002,gold,medalist,evi,sachenbacher,of,germany,,,,,,,,,,,,,,,,,,,,,
pos,PRP,VBP,CD,JJ,NN,NNP,NNP,IN,NNP,,,,,,,,,,,,,,,,,,,,,
true,O,O,B-tim,O,O,B-per,I-per,O,B-geo,,,,,,,,,,,,,,,,,,,,,
pred,O,O,B-tim,O,O,B-per,I-per,O,B-geo,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,she,has,co-founded,a,network,of,human,rights,monitors,on,the,thai-burmese,border,and,established,a,school,for,other,shan,refugees,,,,,,,,,
pos,PRP,VBZ,VBN,DT,NN,IN,JJ,NNS,NNS,IN,DT,JJ,NN,CC,VBN,DT,NN,IN,JJ,NNP,NNS,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-per,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,that,memo,became,controversial,after,several,cases,of,prisoner,mistreatment,in,iraq,and,guantanamo,bay,",",cuba,became,public,,,,,,,,,,,
pos,DT,NN,VBD,JJ,IN,JJ,NNS,IN,NN,NN,IN,NNP,CC,NNP,NNP,",",NNP,VBD,JJ,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,I-geo,O,B-geo,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,I-geo,O,B-geo,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,the,organization,vesna,said,wednesday,that,those,accused,--,including,seven,of,the,nine,candidates,who,ran,against,the,country,'s,authoritarian,leader,--,face,up,to,15,years,in
pos,DT,NN,NNP,VBD,NNP,IN,DT,VBN,:,VBG,CD,IN,DT,CD,NNS,WP,VBD,IN,DT,NN,POS,JJ,NN,:,VB,RP,TO,CD,NNS,IN
true,O,O,B-per,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,B-per,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,condoleezza,rice,(,UNK,),and,chinese,prime,minister,wen,jiabao,the,subjects,of,north,korea,and,taiwan,dominated,meetings,in,beijing,sunday,between,top,chinese,leaders,and,u.s.,secretary
pos,NNP,NNP,LRB,NN,RRB,CC,JJ,NNP,NNP,NNP,NNP,DT,NNS,IN,NNP,NNP,CC,NNP,VBD,NNS,IN,NNP,NNP,IN,JJ,JJ,NNS,CC,NNP,NNP
true,B-per,I-per,O,O,O,O,B-gpe,B-per,O,B-per,I-per,O,O,O,B-geo,I-geo,O,B-geo,O,O,O,B-geo,B-tim,O,O,B-gpe,O,O,B-org,O
pred,B-per,I-per,O,O,O,O,B-gpe,B-per,I-per,I-per,I-per,O,O,O,B-geo,I-geo,O,B-geo,O,O,O,B-geo,B-tim,O,O,B-gpe,O,O,B-geo,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,council,members,are,expected,to,call,for,an,international,investigation,of,last,month,'s,assassination,of,former,prime,minister,rafik,al-hariri,,,,,,,,,
pos,NNP,NNS,VBP,VBN,TO,VB,IN,DT,JJ,NN,IN,JJ,NN,POS,NN,IN,JJ,NNP,NNP,NNP,NNP,,,,,,,,,
true,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-per,O,B-per,I-per,,,,,,,,,
pred,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-per,I-per,I-per,I-per,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,nepal,'s,maoist,rebels,have,called,for,an,indefinite,nationwide,strike,as,part,of,their,campaign,against,the,royalist,government,,,,,,,,,,
pos,NNP,POS,NNP,NNS,VBP,VBN,IN,DT,JJ,JJ,NN,IN,NN,IN,PRP$,NN,IN,DT,NN,NN,,,,,,,,,,
true,B-gpe,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,the,french,news,agency,",",afp,",",quotes,local,residents,as,saying,the,blast,occurred,just,seconds,after,one,of,the,bus,passengers,was,seen,throwing,firecrackers,out,of,a
pos,DT,JJ,NN,NN,",",NNP,",",VBZ,JJ,NNS,IN,VBG,DT,NN,VBD,RB,NNS,IN,CD,IN,DT,NN,NNS,VBD,VBN,VBG,NNS,IN,IN,DT
true,O,B-gpe,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,B-gpe,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,kim,jong-il,has,three,sons,",",the,eldest,being,33-year-old,kim,UNK,,,,,,,,,,,,,,,,,,
pos,NNP,NNP,VBZ,CD,NNS,",",DT,JJS,VBG,JJ,NNP,NNP,,,,,,,,,,,,,,,,,,
true,B-per,I-per,O,O,O,O,O,O,O,O,B-per,I-per,,,,,,,,,,,,,,,,,,
pred,B-per,I-per,O,O,O,O,O,O,O,O,B-per,I-per,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,some,experts,believe,the,UNK,marks,the,beginning,of,a,cycle,expected,to,last,more,than,a,decade,,,,,,,,,,,,
pos,DT,NNS,VBP,DT,NN,VBZ,DT,NN,IN,DT,NN,VBN,TO,VB,JJR,IN,DT,NN,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,interior,minister,jose,antonio,alonso,says,the,seven,",",arrested,in,the,costa,del,sol,region,of,southern,spain,",",had,provided,funds,and,logistical,support,to,the,algerian-based,salafist
pos,NNP,NNP,NNP,NNP,NNP,VBZ,DT,CD,",",VBN,IN,DT,NNP,NNP,NNP,NN,IN,JJ,NNP,",",VBD,VBN,NNS,CC,JJ,NN,TO,DT,JJ,NNP
true,O,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,B-geo,I-geo,I-geo,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,B-org
pred,O,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,B-geo,I-geo,I-geo,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,B-org
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,namibian,authorities,have,ordered,two,americans,deported,for,recruiting,namibians,for,security,jobs,in,iraq,and,afghanistan,,,,,,,,,,,,,
pos,JJ,NNS,VBP,VBN,CD,NNS,VBD,IN,NN,NNS,IN,NN,NNS,IN,NNP,CC,NNP,,,,,,,,,,,,,
true,B-gpe,O,O,O,O,B-gpe,O,O,O,B-gpe,O,O,O,O,B-geo,O,B-geo,,,,,,,,,,,,,
pred,B-gpe,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,B-geo,O,B-geo,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,u.s.,economic,troubles,are,being,blamed,for,rising,energy,prices,",",but,it,is,not,just,the,price,of,oil,that,is,going,up,,,,,,
pos,NNP,JJ,NNS,VBP,VBG,VBN,IN,VBG,NN,NNS,",",CC,PRP,VBZ,RB,RB,DT,NN,IN,NN,WDT,VBZ,VBG,RP,,,,,,
true,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,cuba,is,criticizing,recent,efforts,by,u.s.-funded,tv,marti,to,bring,its,anti-castro,programming,to,cuban,viewers,,,,,,,,,,,,,
pos,NNP,VBZ,VBG,JJ,NNS,IN,JJ,NN,NNP,TO,VB,PRP$,JJ,NN,TO,JJ,NNS,,,,,,,,,,,,,
true,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,,,,,,,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,dar,es,salaam,used,fiscal,stimulus,and,loosened,monetary,policy,to,ease,the,impact,of,the,global,recession,,,,,,,,,,,,
pos,NNP,NNP,NNP,VBD,JJ,NN,CC,JJ,JJ,NN,TO,VB,DT,NN,IN,DT,JJ,NN,,,,,,,,,,,,
true,B-org,I-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,campaigning,has,officially,begun,in,iraq,for,the,country,'s,upcoming,march,7,general,election,,,,,,,,,,,,,,,
pos,NN,VBZ,RB,VBN,IN,NNP,IN,DT,NN,POS,JJ,NNP,CD,JJ,NN,,,,,,,,,,,,,,,
true,O,O,O,O,O,B-geo,O,O,O,O,O,B-tim,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-geo,O,O,O,O,O,B-tim,I-tim,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,top,seeded,american,lindsay,davenport,won,her,second,round,match,today,",",beating,karolina,sprem,of,croatia,07-jun,",",06-mar,,,,,,,,,,
pos,NN,VBN,JJ,NNP,NNP,VBD,PRP$,JJ,NN,NN,NN,",",VBG,NNP,NNP,IN,NNP,CD,",",CD,,,,,,,,,,
true,O,O,B-gpe,B-org,I-org,O,O,O,O,O,B-tim,O,O,B-per,I-per,O,B-geo,O,O,O,,,,,,,,,,
pred,O,O,B-gpe,B-per,I-per,O,O,O,O,O,B-tim,O,O,B-per,I-per,O,B-geo,I-geo,O,B-geo,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,the,senate,measure,passed,thursday,also,commits,money,to,increase,global,surveillance,of,the,disease,,,,,,,,,,,,,,,
pos,DT,NNP,NN,VBN,NNP,RB,VBZ,NN,TO,VB,JJ,NN,IN,DT,NN,,,,,,,,,,,,,,,
true,O,B-org,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,B-org,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,a,palestinian,official,says,israeli,settlers,stoned,cars,and,set,fire,to,palestinian-owned,olive,trees,in,the,west,bank,monday,,,,,,,,,,
pos,DT,JJ,NN,VBZ,JJ,NNS,VBD,NNS,CC,VBD,NN,TO,JJ,JJ,NNS,IN,DT,NNP,NNP,NNP,,,,,,,,,,
true,O,B-gpe,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org,B-tim,,,,,,,,,,
pred,O,B-gpe,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org,B-tim,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,the,military,says,soldiers,shot,the,militant,after,he,attacked,an,israeli,patrol,,,,,,,,,,,,,,,,,
pos,DT,JJ,VBZ,NNS,VBD,DT,NN,IN,PRP,VBD,DT,JJ,NN,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,the,world,health,organization,recently,said,a,study,suggests,the,virus,is,mutating,in,ways,that,could,pose,a,greater,threat,to,humans,,,,,,,
pos,DT,NNP,NNP,NNP,RB,VBD,DT,NN,VBZ,DT,NN,VBZ,VBG,IN,NNS,WDT,MD,VB,DT,JJR,NN,TO,NNS,,,,,,,
true,O,B-org,I-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,B-org,I-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,the,official,new,agency,irna,says,the,seven,are,suspected,of,provoking,protesters,during,the,violent,anti-government,demonstration,last,december,,,,,,,,,,
pos,DT,JJ,JJ,NN,NNP,VBZ,DT,CD,VBP,VBN,IN,VBG,NNS,IN,DT,JJ,NN,NN,JJ,NNP,,,,,,,,,,
true,O,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,
pred,O,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
